time,open,high,low,close,volume
1759461600,120265.5,120375.0,120264.5,120284.0,8285.0
1759461900,120284.0,120284.0,120158.0,120158.0,8807.0
1759462200,120158.0,120205.0,120132.0,120205.0,9342.0
1759462500,120205.0,120387.5,120204.0,120348.5,13485.0
1759462800,120349.5,120357.0,120297.5,120312.5,5923.0
1759463100,120313.5,120324.5,120294.0,120295.0,3259.0
1759463400,120295.0,120295.0,120224.5,120267.5,4346.0
1759463700,120251.5,120288.0,120178.0,120197.0,5549.0
1759464000,120189.0,120217.5,120147.5,120200.5,5600.0
1759464300,120200.5,120294.5,120169.0,120205.5,6353.0
1759464600,120204.5,120234.5,120190.5,120222.5,2003.0
1759464900,120222.5,120278.0,120205.5,120219.5,3611.0
1759465200,120220.5,120255.0,120180.0,120189.5,3041.0
1759465500,120184.0,120212.5,120134.0,120168.5,3450.0
1759465800,120168.5,120169.5,120035.5,120077.5,15321.0
1759466100,120077.5,120078.5,119979.0,119979.0,13447.0
1759466400,119979.0,120012.0,119965.5,120001.5,40120.0
1759466700,120001.5,120143.0,120001.5,120130.0,36961.0
1759467000,120126.0,120126.0,120056.0,120056.0,9717.0
1759467300,120056.0,120057.5,120001.5,120016.5,4365.0
1759467600,120012.0,120043.0,119914.0,119914.5,15144.0
1759467900,119915.5,119979.0,119914.5,119922.5,9515.0
1759468200,119922.5,120007.0,119914.5,120006.0,7900.0
1759468500,120001.5,120018.5,119942.5,119983.0,7743.0
1759468800,119982.0,120012.0,119967.0,119994.5,2892.0
1759469100,119995.5,120014.5,119960.0,119987.0,2427.0
1759469400,119987.0,119987.0,119932.5,119956.5,2932.0
1759469700,119950.5,119951.5,119865.0,119867.0,16960.0
1759470000,119867.0,119868.0,119796.5,119810.5,19380.0
1759470300,119809.5,119814.0,119782.0,119782.0,11215.0
1759470600,119783.0,119874.0,119711.5,119874.0,34129.0
1759470900,119874.0,119914.0,119869.5,119906.5,5290.0
1759471200,119905.5,119906.5,119756.0,119902.5,11629.0
1759471500,119902.5,119938.0,119872.0,119896.5,11141.0
1759471800,119896.5,120052.5,119895.0,120022.0,15054.0
1759472100,120021.0,120032.5,119969.5,119977.5,9183.0
1759472400,119977.5,120009.5,119946.5,119946.5,6197.0
1759472700,119946.5,119969.5,119946.5,119957.0,3110.0
1759473000,119958.0,119999.5,119938.0,119938.0,3677.0
1759473300,119938.0,119964.0,119938.0,119959.5,1789.0
1759473600,119958.5,119959.5,119896.0,119901.5,6696.0
1759473900,119901.5,119902.5,119875.0,119891.0,5067.0
1759474200,119891.0,119892.0,119740.0,119812.0,15193.0
1759474500,119812.0,119894.0,119799.0,119894.0,4153.0
1759474800,119895.0,119997.5,119887.5,119919.0,9564.0
1759475100,119912.5,119912.5,119762.0,119765.5,9861.0
1759475400,119765.5,119862.0,119765.5,119841.5,6482.0
1759475700,119841.5,119872.0,119834.0,119835.0,2860.0
1759476000,119834.0,119851.5,119785.0,119791.5,3645.0
1759476300,119797.5,119829.5,119748.5,119749.5,8007.0
1759476600,119748.5,119805.0,119744.5,119760.0,5282.0
1759476900,119760.0,119761.0,119640.0,119651.5,32177.0
1759477200,119651.5,119711.0,119591.0,119632.0,17414.0
1759477500,119632.0,119736.0,119631.0,119723.0,9194.0
1759477800,119724.0,119733.5,119620.5,119620.5,9605.0
1759478100,119620.0,119681.0,119615.0,119631.5,7016.0
1759478400,119632.5,119720.0,119624.0,119700.0,8789.0
1759478700,119700.0,119710.0,119548.5,119585.5,24649.0
1759479000,119585.5,119586.5,119440.5,119484.5,28134.0
1759479300,119483.0,119483.0,119229.0,119325.5,62374.0
1759479600,119325.5,119522.5,119324.5,119498.5,24536.0
1759479900,119498.5,119636.0,119497.5,119636.0,19865.0
1759480200,119635.0,119769.5,119621.5,119767.5,26250.0
1759480500,119767.5,119897.0,119761.5,119820.5,31638.0
1759480800,119821.5,119891.5,119789.5,119840.0,10645.0
1759481100,119840.0,119887.0,119827.5,119838.5,7721.0
1759481400,119837.5,119924.0,119822.5,119919.0,13619.0
1759481700,119919.5,120060.0,119907.0,120019.5,19898.0
1759482000,120019.5,120138.5,120018.0,120051.5,57626.0
1759482300,120052.5,120185.5,120035.5,120121.0,22472.0
1759482600,120121.0,120121.0,120019.5,120050.0,14990.0
1759482900,120051.0,120051.0,119980.0,119985.0,12235.0
1759483200,119985.5,120308.0,119985.5,120270.5,37729.0
1759483500,120269.5,120342.5,120257.5,120276.0,27307.0
1759483800,120275.0,120317.5,120155.5,120178.5,15136.0
1759484100,120178.5,120185.5,120132.5,120162.5,10771.0
1759484400,120162.5,120201.0,120145.0,120176.5,6099.0
1759484700,120176.5,120267.5,120176.5,120267.5,9734.0
1759485000,120267.5,120300.5,120240.0,120300.5,5518.0
1759485300,120300.5,120312.5,120262.0,120269.5,10880.0
1759485600,120272.5,120292.5,120238.0,120266.5,11299.0
1759485900,120274.0,120348.5,120274.0,120298.0,18714.0
1759486200,120298.0,120317.5,120292.0,120317.5,8391.0
1759486500,120317.5,120470.5,120317.5,120440.0,27298.0
1759486800,120440.0,120441.0,120307.0,120371.5,17076.0
1759487100,120370.5,120497.0,120347.0,120434.5,13363.0
1759487400,120435.0,120456.5,120357.0,120357.0,11714.0
1759487700,120351.0,120374.0,120329.0,120373.0,6810.0
1759488000,120380.5,120494.0,120380.5,120465.0,13114.0
1759488300,120465.0,120472.0,120377.0,120392.5,8979.0
1759488600,120391.5,120462.0,120391.5,120461.0,5862.0
1759488900,120461.0,120486.5,120405.5,120405.5,6305.0
1759489200,120404.5,120447.5,120382.0,120426.0,5518.0
1759489500,120422.5,120422.5,120312.0,120359.5,15581.0
1759489800,120360.5,120360.5,120254.5,120275.0,19032.0
1759490100,120274.0,120275.0,120112.0,120148.5,38063.0
1759490400,120148.5,120334.5,120148.5,120311.0,20717.0
1759490700,120334.0,120351.5,120254.0,120261.5,19188.0
1759491000,120262.5,120300.0,120187.5,120188.0,15019.0
1759491300,120188.0,120288.5,120172.0,120266.5,7739.0
1759491600,120266.5,120331.5,120266.5,120331.5,12611.0
1759491900,120331.5,120331.5,120300.0,120331.5,7247.0
1759492200,120334.0,120457.0,120312.5,120374.0,23828.0
1759492500,120375.0,120377.5,120312.0,120320.0,9103.0
1759492800,120327.5,120387.0,120323.0,120333.0,15825.0
1759493100,120333.5,120354.0,120232.5,120243.5,21505.0
1759493400,120250.0,120361.5,120250.0,120341.5,8679.0
1759493700,120341.5,120390.5,120262.5,120262.5,7558.0
1759494000,120263.5,120289.5,120221.5,120289.5,17115.0
1759494300,120288.5,120301.5,120187.5,120187.5,9816.0
1759494600,120187.5,120312.5,120089.0,120090.0,25603.0
1759494900,120090.0,120223.0,120073.0,120222.0,19171.0
1759495200,120223.0,120267.5,120196.5,120266.0,12201.0
1759495500,120265.0,120332.5,120217.5,120235.5,12353.0
1759495800,120239.0,120345.5,120225.0,120333.5,8843.0
1759496100,120333.0,120365.0,120309.5,120332.5,7928.0
1759496400,120332.5,120332.5,120169.5,120173.0,13998.0
1759496700,120174.5,120236.0,120116.0,120215.0,11448.0
1759497000,120215.0,120271.0,120213.0,120240.5,6383.0
1759497300,120240.0,120355.5,120197.5,120305.0,9577.0
1759497600,120305.0,120450.0,120304.0,120413.5,21203.0
1759497900,120421.5,120541.5,120421.5,120514.5,64701.0
1759498200,120513.5,120696.5,120325.5,120437.5,74308.0
1759498500,120437.5,120444.5,120169.0,120410.0,30959.0
1759498800,120411.0,120428.5,120068.5,120250.0,46351.0
1759499100,120246.5,120462.5,120219.5,120441.0,20624.0
1759499400,120454.0,120532.0,120338.5,120366.5,32274.0
1759499700,120366.0,120491.5,120322.0,120338.0,13837.0
1759500000,120322.0,120365.5,120091.5,120354.5,44508.0
1759500300,120359.0,120366.5,120143.5,120190.0,18888.0
1759500600,120205.5,120340.5,120062.0,120131.0,38025.0
1759500900,120127.0,120127.0,119874.5,119948.5,98615.0
1759501200,119939.5,120287.0,119831.5,120251.5,55577.0
1759501500,120236.0,120448.5,120236.0,120412.5,56628.0
1759501800,120412.5,120459.0,120265.5,120370.5,16903.0
1759502100,120371.5,120688.0,120348.0,120646.5,70819.0
1759502400,120646.5,120765.5,120550.0,120611.5,49190.0
1759502700,120614.0,120913.0,120607.0,120796.0,74231.0
1759503000,120797.0,120947.5,120752.5,120918.0,78401.0
1759503300,120918.0,120928.5,120796.0,120879.0,61246.0
1759503600,120877.0,120877.0,120633.0,120672.5,54280.0
1759503900,120673.5,120832.0,120617.5,120724.5,33291.0
1759504200,120725.5,120812.5,120590.0,120812.5,27098.0
1759504500,120812.5,121343.0,120811.5,121237.0,165490.0
1759504800,121240.5,121478.5,121189.5,121362.0,98381.0
1759505100,121362.0,121362.0,121209.5,121260.0,30473.0
1759505400,121259.0,121742.5,121249.0,121741.0,120387.0
1759505700,121742.5,121789.0,121616.0,121715.5,74008.0
1759506000,121704.0,121748.5,121583.5,121680.5,42678.0
1759506300,121682.5,121930.0,121611.0,121761.5,75868.0
1759506600,121762.5,122154.0,121761.5,122029.5,95696.0
1759506900,122028.5,122376.0,121917.5,122250.5,108499.0
1759507200,122251.5,122870.5,122250.5,122730.5,212539.0
1759507500,122723.0,122949.5,122551.0,122799.5,90963.0
1759507800,122794.0,123300.0,122747.0,123111.5,144306.0
1759508100,123112.5,123301.5,122917.5,123044.0,72379.0
1759508400,123030.0,123468.5,122941.5,123415.5,107685.0
1759508700,123415.5,123821.5,123415.5,123643.0,167648.0
1759509000,123643.0,123860.0,123512.0,123749.0,101530.0
1759509300,123736.5,123902.0,123641.5,123756.0,72626.0
1759509600,123752.0,123810.0,123700.0,123771.5,33485.0
1759509900,123780.0,123815.0,123045.0,123171.5,159631.0
1759510200,123172.5,123262.5,122839.0,122853.0,108665.0
1759510500,122851.0,123005.0,122511.5,122550.0,101364.0
1759510800,122539.0,122539.0,121635.0,122098.5,221874.0
1759511100,122091.0,122793.0,121739.5,122719.5,137953.0
1759511400,122755.0,123105.0,122747.5,122964.5,86219.0
1759511700,122962.5,122962.5,122286.5,122318.0,136712.0
1759512000,122320.5,122723.5,122219.5,122476.0,69975.0
1759512300,122476.0,122622.0,122380.5,122493.0,28894.0
1759512600,122493.0,122765.0,122312.0,122628.5,54694.0
1759512900,122652.0,122932.5,122652.0,122908.5,44221.0
1759513200,122907.5,122962.5,122535.5,122567.0,48753.0
1759513500,122583.5,122595.5,122105.5,122156.0,70418.0
1759513800,122164.5,122254.5,121562.0,121570.5,97049.0
1759514100,121571.5,122205.0,121570.5,122043.5,59809.0
1759514400,122050.0,122090.5,121719.0,121770.5,52395.0
1759514700,121775.0,121876.0,121437.5,121862.0,101407.0
1759515000,121863.0,122137.0,121843.5,122006.5,56821.0
1759515300,122006.5,122302.0,121983.0,122261.5,40711.0
1759515600,122277.0,122512.5,122187.5,122480.0,45904.0
1759515900,122479.0,122591.5,122412.5,122455.0,41909.0
1759516200,122471.0,122587.5,122180.5,122483.0,50717.0
1759516500,122484.0,122727.0,122476.0,122674.5,68122.0
1759516800,122675.5,122697.0,122549.0,122614.0,19839.0
1759517100,122606.5,122708.5,122406.0,122447.5,20601.0
1759517400,122447.5,122468.0,122298.5,122421.5,24117.0
1759517700,122420.5,122539.0,122370.0,122518.5,14113.0
1759518000,122524.5,122605.0,122328.0,122345.5,14089.0
1759518300,122339.0,122512.5,122325.0,122474.5,13236.0
1759518600,122473.5,122583.0,122387.0,122426.0,8497.0
1759518900,122431.5,122692.5,122431.5,122645.5,17659.0
1759519200,122649.0,122666.0,122515.0,122562.0,13332.0
1759519500,122562.0,122809.0,122562.0,122758.5,25440.0
1759519800,122785.0,122943.0,122785.0,122849.5,24085.0
1759520100,122848.5,122892.5,122633.0,122633.0,13247.0
1759520400,122633.0,122806.5,122633.0,122732.5,10510.0
1759520700,122731.5,122753.5,122535.5,122637.5,15256.0
1759521000,122600.0,122714.5,122558.0,122649.5,4251.0
1759521300,122635.0,122661.0,122551.5,122620.5,5712.0
1759521600,122623.5,122670.5,122243.5,122322.5,26613.0
1759521900,122315.0,122441.5,122112.0,122133.5,22044.0
1759522200,122129.0,122153.0,121998.0,122062.5,25494.0
1759522500,122062.5,122261.0,122055.0,122154.0,17389.0
1759522800,122153.0,122243.0,122125.5,122156.0,7563.0
1759523100,122149.0,122161.5,122055.5,122109.5,5593.0
1759523400,122131.5,122312.5,122130.5,122234.0,8978.0
1759523700,122240.0,122407.5,122240.0,122390.0,9401.0
1759524000,122389.0,122651.0,122335.5,122640.0,22533.0
1759524300,122643.0,122707.0,122474.0,122575.0,16960.0
1759524600,122575.0,122575.0,122480.0,122515.5,3057.0
1759524900,122526.5,122531.5,122401.5,122410.0,5820.0
1759525200,122418.0,122418.0,122339.0,122394.0,4341.0
1759525500,122384.5,122384.5,122335.5,122335.5,2529.0
1759525800,122335.5,122415.5,122335.5,122415.5,2126.0
1759526100,122415.5,122415.5,122241.5,122252.0,9354.0
1759526400,122242.0,122303.5,122242.0,122281.5,4164.0
1759526700,122282.5,122305.0,122250.0,122250.0,3104.0
1759527000,122248.5,122326.5,122157.0,122190.0,7551.0
1759527300,122180.0,122180.0,122071.0,122148.0,6322.0
1759527600,122147.0,122147.0,122023.0,122123.0,5562.0
1759527900,122126.0,122148.0,122072.5,122072.5,3224.0
1759528200,122072.5,122300.0,121956.5,122300.0,13578.0
1759528500,122302.5,122354.0,122239.5,122257.0,6606.0
1759528800,122258.0,122374.0,122258.0,122374.0,4998.0
1759529100,122373.0,122427.5,122311.0,122421.0,2480.0
1759529400,122421.0,122427.0,122356.5,122427.0,1219.0
1759529700,122427.0,122504.5,122395.5,122461.0,4377.0
1759530000,122464.0,122465.0,122421.0,122446.0,1353.0
1759530300,122440.5,122453.0,122440.5,122446.5,1030.0
1759530600,122447.5,122475.0,122446.5,122475.0,2884.0
1759530900,122475.0,122583.0,122474.0,122583.0,3784.0
1759531200,122584.0,122635.5,122540.0,122540.0,4344.0
1759531500,122549.5,122567.0,122526.0,122567.0,747.0
1759531800,122558.0,122558.0,122426.5,122427.0,3372.0
1759532100,122427.0,122449.5,122410.0,122439.5,2526.0
1759532400,122439.5,122439.5,122367.5,122367.5,3506.0
1759532700,122367.5,122373.0,122329.5,122330.5,1948.0
1759533000,122330.5,122330.5,122240.0,122270.0,4488.0
1759533300,122264.0,122305.5,122239.5,122303.5,1961.0
1759533600,122289.0,122322.5,122288.0,122296.5,698.0
1759533900,122297.5,122297.5,122241.5,122241.5,943.0
1759534200,122241.5,122242.5,122151.5,122242.5,2906.0
1759534500,122241.5,122292.0,122229.0,122292.0,1214.0
1759534800,122293.0,122299.5,122264.5,122264.5,2305.0
1759535100,122260.5,122282.0,122175.5,122197.5,1773.0
1759535400,122193.0,122219.5,122141.5,122145.0,4579.0
1759535700,122144.5,122173.0,122137.0,122172.5,2696.0
1759536000,122200.0,122232.5,122018.5,122042.5,4090.0
1759536300,122082.5,122230.0,122082.5,122201.5,3714.0
1759536600,122211.5,122211.5,122134.5,122134.5,1469.0
1759536900,122158.5,122209.5,122141.0,122187.5,5912.0
1759537200,122179.0,122269.0,122179.0,122266.0,5378.0
1759537500,122261.0,122261.0,122129.0,122129.0,2875.0
1759537800,122125.0,122151.5,122021.0,122021.0,4566.0
1759538100,122021.5,122086.5,121948.0,121989.5,10446.0
1759538400,121991.0,122067.5,121964.0,122029.5,4149.0
1759538700,122035.0,122068.5,121958.5,121958.5,2906.0
1759539000,121958.5,122058.5,121958.5,122032.0,4013.0
1759539300,122036.0,122088.0,121990.0,122088.0,4043.0
1759539600,122089.0,122089.0,122002.0,122031.5,3600.0
1759539900,122030.0,122086.0,121985.5,122078.0,3836.0
1759540200,122075.5,122080.0,121981.5,122074.0,2423.0
1759540500,122083.5,122083.5,121984.5,122062.5,5436.0
1759540800,122050.0,122051.0,121962.5,121971.5,5281.0
1759541100,121971.5,121983.5,121911.5,121911.5,6698.0
1759541400,121912.0,122003.5,121825.5,122002.5,21876.0
1759541700,122003.5,122003.5,121853.5,121920.5,5230.0
1759542000,121920.5,121920.5,121824.5,121846.5,4406.0
1759542300,121850.0,121862.5,121739.5,121740.5,16761.0
1759542600,121733.0,121770.5,121662.5,121663.5,15278.0
1759542900,121663.5,121830.0,121662.5,121830.0,10001.0
1759543200,121831.5,122000.0,121830.5,121935.5,13332.0
1759543500,121935.5,122012.5,121925.0,121925.0,10324.0
1759543800,121925.0,121986.0,121763.0,121835.5,14335.0
1759544100,121846.5,121858.0,121650.0,121707.0,12920.0
1759544400,121706.0,121870.0,121648.5,121701.0,10931.0
1759544700,121700.0,121788.0,121700.0,121772.5,3931.0
1759545000,121773.0,121813.5,121662.0,121722.0,10099.0
1759545300,121722.0,121739.5,121648.0,121702.5,5607.0
1759545600,121699.0,121760.5,121681.0,121731.0,6234.0
1759545900,121731.0,121811.5,121699.0,121757.5,5132.0
1759546200,121757.5,121928.5,121757.5,121924.5,11833.0
1759546500,121924.5,121925.5,121794.0,121824.5,5593.0
1759546800,121811.0,121873.5,121795.5,121821.0,4884.0
1759547100,121828.0,121862.5,121816.5,121850.0,3106.0
1759547400,121849.0,121867.5,121817.0,121866.5,3369.0
1759547700,121867.5,121940.0,121866.5,121920.0,12206.0
1759548000,121921.0,121982.5,121912.0,121981.5,11718.0
1759548300,121982.5,122050.0,121981.5,122031.0,12461.0
1759548600,122031.0,122065.5,122019.0,122042.0,9235.0
1759548900,122041.5,122060.0,121999.0,122016.5,10604.0
1759549200,122017.5,122065.5,122016.5,122065.5,5709.0
1759549500,122065.5,122079.0,122001.5,122078.0,8394.0
1759549800,122079.0,122227.5,122078.0,122221.5,24945.0
1759550100,122221.5,122314.5,122164.0,122209.0,24216.0
1759550400,122210.0,122276.0,122200.5,122258.0,15640.0
1759550700,122253.0,122272.0,122223.5,122255.0,9440.0
1759551000,122255.0,122264.0,122234.0,122246.5,5431.0
1759551300,122246.5,122299.0,122179.5,122261.5,17569.0
1759551600,122262.5,122348.0,122222.0,122348.0,20918.0
1759551900,122348.0,122348.0,122293.0,122311.5,10444.0
1759552200,122312.5,122352.5,122252.0,122321.0,12917.0
1759552500,122322.0,122396.5,122321.0,122394.5,12883.0
1759552800,122394.5,122487.0,122394.5,122453.5,23680.0
1759553100,122454.0,122485.0,122416.0,122444.0,9273.0
1759553400,122443.0,122499.5,122438.5,122481.5,8904.0
1759553700,122481.5,122481.5,122458.0,122460.5,7587.0
1759554000,122460.5,122464.0,122397.5,122407.0,15994.0
1759554300,122407.0,122509.5,122400.0,122509.5,11292.0
1759554600,122509.5,122654.0,122491.5,122614.5,25162.0
1759554900,122613.5,122650.5,122581.0,122650.5,14686.0
1759555200,122650.5,122755.5,122649.5,122699.5,33591.0
1759555500,122700.5,122783.5,122623.5,122642.0,22472.0
1759555800,122643.0,122687.0,122608.0,122664.5,15195.0
1759556100,122660.0,122682.5,122604.0,122605.0,11701.0
1759556400,122604.0,122604.0,122422.0,122443.0,27186.0
1759556700,122442.0,122479.5,122365.5,122384.5,21145.0
1759557000,122384.5,122537.0,122384.5,122536.0,14868.0
1759557300,122537.0,122567.0,122438.0,122492.5,13670.0
1759557600,122490.0,122523.5,122444.0,122464.5,7609.0
1759557900,122471.0,122471.0,122349.0,122376.0,16242.0
1759558200,122378.0,122395.5,122337.5,122371.0,10119.0
1759558500,122371.0,122512.5,122371.0,122502.5,12548.0
1759558800,122530.0,122564.0,122503.5,122523.0,10950.0
1759559100,122523.0,122548.5,122459.0,122461.0,5842.0
1759559400,122461.0,122504.0,122458.0,122504.0,6022.0
1759559700,122504.0,122509.5,122464.5,122496.0,3932.0
1759560000,122497.0,122523.5,122443.5,122476.0,5622.0
1759560300,122476.0,122492.0,122454.5,122457.0,6532.0
1759560600,122458.0,122458.0,122395.5,122395.5,6746.0
1759560900,122394.5,122424.5,122394.5,122400.5,9508.0
1759561200,122400.5,122401.5,122372.5,122390.5,10067.0
1759561500,122390.5,122390.5,122348.5,122348.5,8723.0
1759561800,122348.5,122427.5,122302.0,122390.0,17101.0
1759562100,122391.0,122391.0,122295.5,122335.5,10602.0
1759562400,122335.5,122337.0,122272.5,122288.0,7992.0
1759562700,122288.0,122342.5,122273.0,122336.5,8848.0
1759563000,122336.5,122362.5,122295.0,122358.0,8144.0
1759563300,122358.0,122358.0,122280.5,122280.5,7966.0
1759563600,122280.5,122284.5,122238.5,122283.5,14605.0
1759563900,122283.5,122283.5,122221.0,122230.5,10205.0
1759564200,122230.5,122250.0,122225.0,122237.0,8739.0
1759564500,122237.0,122318.5,122222.0,122283.0,11045.0
1759564800,122283.0,122412.0,122255.5,122409.0,17763.0
1759565100,122408.0,122445.0,122378.0,122445.0,18892.0
1759565400,122445.0,122510.0,122427.0,122437.0,18331.0
1759565700,122437.0,122438.0,122331.5,122400.0,16849.0
1759566000,122400.5,122470.5,122357.5,122361.0,7984.0
1759566300,122361.0,122456.0,122361.0,122394.5,6444.0
1759566600,122395.5,122395.5,122265.0,122303.0,15436.0
1759566900,122303.0,122303.5,122235.0,122235.0,8122.0
1759567200,122236.5,122257.0,122180.5,122203.0,41339.0
1759567500,122202.0,122286.5,122156.5,122268.0,23373.0
1759567800,122267.0,122280.0,122219.0,122244.5,8746.0
1759568100,122250.0,122266.0,122238.0,122238.0,4418.0
1759568400,122238.0,122312.5,122229.0,122312.5,8851.0
1759568700,122312.5,122385.5,122311.5,122366.0,10632.0
1759569000,122366.0,122391.5,122341.5,122385.0,7130.0
1759569300,122385.0,122427.0,122339.0,122350.0,13325.0
1759569600,122350.5,122363.5,122323.5,122362.5,2569.0
1759569900,122362.5,122372.0,122339.5,122339.5,6310.0
1759570200,122340.5,122340.5,122311.5,122312.0,5007.0
1759570500,122312.0,122316.5,122274.0,122292.0,7706.0
1759570800,122292.0,122304.0,122292.0,122292.0,2957.0
1759571100,122292.0,122292.5,122200.0,122207.0,11586.0
1759571400,122206.0,122207.0,122164.0,122176.0,10443.0
1759571700,122175.0,122186.5,122144.5,122181.0,14406.0
1759572000,122180.0,122228.5,122151.5,122226.0,16611.0
1759572300,122227.0,122237.5,122226.0,122237.5,7356.0
1759572600,122236.5,122237.5,122191.5,122193.0,6263.0
1759572900,122192.0,122238.0,122177.5,122214.0,6299.0
1759573200,122214.0,122274.5,122212.0,122274.5,8247.0
1759573500,122274.5,122291.5,122258.5,122269.0,5646.0
1759573800,122270.0,122306.5,122269.0,122270.0,9413.0
1759574100,122270.0,122270.0,122162.0,122218.0,10967.0
1759574400,122219.0,122219.0,122178.0,122196.5,6387.0
1759574700,122197.5,122206.5,122144.0,122145.0,12038.0
1759575000,122144.0,122150.5,122081.5,122081.5,22284.0
1759575300,122081.5,122103.5,122073.5,122089.5,10194.0
1759575600,122088.0,122142.5,122061.5,122141.5,12842.0
1759575900,122142.5,122190.0,122100.0,122100.0,11301.0
1759576200,122100.0,122101.0,121953.5,121992.5,34359.0
1759576500,121993.5,122054.5,121917.5,121960.5,25236.0
1759576800,121962.0,121976.5,121940.5,121964.5,16878.0
1759577100,121964.5,122099.0,121964.5,122058.0,15796.0
1759577400,122058.0,122103.0,122057.0,122083.0,8818.0
1759577700,122081.0,122083.0,122012.0,122012.0,6600.0
1759578000,122012.0,122080.5,121990.0,122031.5,9038.0
1759578300,122032.5,122032.5,121992.0,121998.0,4895.0
1759578600,121997.0,122040.0,121997.0,121997.0,7006.0
1759578900,121998.0,121998.0,121936.5,121936.5,10310.0
1759579200,121936.5,122016.5,121930.5,121987.0,11371.0
1759579500,121985.0,121985.5,121963.5,121984.5,8029.0
1759579800,121985.5,122073.5,121984.5,122073.0,11191.0
1759580100,122073.0,122073.0,122040.0,122040.0,10007.0
1759580400,122033.5,122052.0,122023.0,122052.0,5754.0
1759580700,122052.0,122052.0,121992.5,122042.5,7041.0
1759581000,122040.0,122052.5,121972.5,121998.0,12375.0
1759581300,121998.0,122021.0,121982.0,122013.0,4542.0
1759581600,122021.5,122026.0,121998.0,121998.0,3412.0
1759581900,121998.0,121999.0,121924.5,121925.5,12466.0
1759582200,121925.0,121959.5,121905.5,121926.5,17878.0
1759582500,121926.5,121980.5,121926.5,121967.5,7762.0
1759582800,121967.5,122225.0,121966.5,122219.5,47633.0
1759583100,122219.5,122486.0,122194.0,122423.0,76481.0
1759583400,122424.0,122448.0,122335.0,122354.0,33809.0
1759583700,122353.5,122423.5,122332.5,122360.0,21317.0
1759584000,122356.5,122356.5,122250.0,122304.0,26721.0
1759584300,122296.0,122315.5,122266.5,122273.0,8698.0
1759584600,122272.0,122339.5,122272.0,122339.5,10017.0
1759584900,122339.5,122425.0,122339.0,122418.5,15686.0
1759585200,122418.5,122418.5,122363.5,122366.5,14359.0
1759585500,122363.5,122412.5,122362.0,122382.0,10129.0
1759585800,122381.0,122382.0,122328.5,122343.0,13065.0
1759586100,122342.0,122358.5,122313.0,122348.5,6416.0
1759586400,122348.5,122361.5,122291.5,122299.0,12191.0
1759586700,122299.0,122312.0,122249.5,122295.5,13703.0
1759587000,122295.5,122393.0,122276.0,122392.0,12759.0
1759587300,122393.0,122424.0,122291.5,122347.0,20644.0
1759587600,122348.0,122348.0,122296.5,122302.5,5471.0
1759587900,122301.5,122302.5,122257.5,122283.0,9716.0
1759588200,122283.0,122283.0,122224.0,122258.5,15659.0
1759588500,122252.5,122252.5,122200.0,122225.5,12812.0
1759588800,122225.5,122252.0,122201.0,122202.0,9994.0
1759589100,122200.5,122200.5,122111.5,122142.5,22762.0
1759589400,122141.5,122142.5,121983.0,122051.5,54995.0
1759589700,122050.5,122053.0,121956.0,121957.0,23594.0
1759590000,121957.0,122098.0,121829.0,121993.0,62294.0
1759590300,121993.0,122079.5,121958.5,121994.5,19138.0
1759590600,121993.5,122012.5,121855.0,121856.0,17318.0
1759590900,121855.0,121945.5,121761.5,121882.0,42476.0
1759591200,121882.0,121882.0,121731.0,121777.5,37758.0
1759591500,121777.5,121819.5,121650.5,121702.5,42143.0
1759591800,121701.5,121826.5,121674.0,121690.5,30382.0
1759592100,121696.5,121811.5,121690.0,121778.5,18968.0
1759592400,121782.5,121878.5,121782.5,121866.5,21017.0
1759592700,121866.5,121962.5,121861.0,121952.5,41963.0
1759593000,121954.0,121981.5,121850.5,121851.0,25232.0
1759593300,121851.0,121851.5,121712.0,121750.5,43467.0
1759593600,121757.5,121914.5,121756.5,121881.0,21593.0
1759593900,121882.0,121932.5,121831.0,121831.0,15281.0
1759594200,121830.5,121883.5,121573.5,121660.0,53802.0
1759594500,121659.0,121710.5,121576.0,121645.5,33986.0
1759594800,121645.5,121661.0,121545.0,121572.0,29141.0
1759595100,121572.0,121712.5,121572.0,121662.5,22461.0
1759595400,121676.0,121830.0,121671.0,121829.5,34272.0
1759595700,121828.5,121862.5,121731.5,121804.5,21890.0
1759596000,121804.5,121810.0,121692.0,121793.5,16744.0
1759596300,121793.5,121801.0,121590.5,121590.5,26554.0
1759596600,121591.5,121658.0,121582.0,121657.5,12440.0
1759596900,121657.5,121683.0,121554.0,121681.0,16763.0
1759597200,121672.5,121773.0,121622.0,121740.5,32803.0
1759597500,121741.0,121811.5,121740.5,121792.0,18645.0
1759597800,121792.0,121792.0,121739.5,121740.5,15010.0
1759598100,121740.5,121769.0,121694.0,121715.5,13097.0
1759598400,121714.5,121750.0,121706.0,121721.0,7380.0
1759598700,121722.0,121825.5,121721.0,121802.0,18278.0
1759599000,121801.0,121883.0,121767.5,121785.5,30497.0
1759599300,121779.5,121780.5,121705.5,121717.0,15596.0
1759599600,121717.0,121745.0,121645.0,121679.0,17259.0
1759599900,121678.0,121702.0,121642.0,121649.0,11921.0
1759600200,121649.0,121667.0,121634.5,121661.0,8598.0
1759600500,121661.0,121711.0,121661.0,121711.0,8345.0
1759600800,121710.0,121797.0,121704.0,121759.5,14575.0
1759601100,121758.5,121797.0,121758.5,121765.0,10085.0
