entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1759392600,1759393500,short,118387.5,118595.76825,118595.76825,117970.96350000001,SL,-1.0,-137.31,13593.76
1759397400,1759398300,long,118626.5,118740.286,118512.714,118854.07199999999,SL,1.0,135.94,13729.7
1759398600,1759403400,long,118729.0,118507.71650000001,118507.71650000001,119171.56699999998,SL,-1.0,-137.3,13592.4
1759407300,1759408500,long,118857.0,119071.85075,118642.14925,119286.7015,SL,1.0,135.92,13728.33
1759412100,1759414200,long,119262.0,119262.0,118930.00525,119925.9895,SL,0.0,0.0,13728.33
1759418100,1759421400,long,119010.0,120205.47149999999,118412.26425000001,120205.47149999999,Target,2.0,274.57,14002.89
1759425900,1759427700,short,119537.5,119838.88949999999,119838.88949999999,118934.72100000002,SL,-1.0,-140.03,13862.86
1759436400,1759439400,short,120650.0,120650.0,120909.92474999999,120130.15050000002,SL,0.0,0.0,13862.86
1759442400,1759446000,short,120137.5,120395.1675,120395.1675,119622.16500000001,SL,-1.0,-138.63,13724.24
1759450200,1759456200,short,120312.0,119781.48300000001,120577.2585,119781.48300000001,Target,2.0,274.48,13998.72
1759467600,1759471800,short,120001.5,120001.5,120203.07149999999,119598.35700000002,SL,0.0,0.0,13998.72
1759488300,1759489500,long,120374.0,120374.0,120268.8355,120584.329,SL,0.0,0.0,13998.72
1759491300,1759492200,short,120254.0,120411.67575,120411.67575,119938.64850000001,SL,-1.0,-139.99,13858.73
1759525500,1759528200,short,122401.5,122210.23425000001,122592.76574999999,122018.96850000002,SL,1.0,138.59,13997.32
1759537500,1759541400,short,122134.5,121996.39425000001,122272.60574999999,121858.28850000002,SL,1.0,139.97,14137.29
1759554900,1759555500,long,122509.5,122680.2,122338.8,122850.9,SL,1.0,141.37,14278.67
1759558200,1759565100,short,122438.0,122438.0,122628.28349999999,122057.43300000002,SL,0.0,0.0,14278.67
1759570800,1759572000,short,122311.5,122221.32975,122401.67025,122131.15950000001,SL,1.0,142.79,14421.45
1759578300,1759582800,short,122012.0,122144.04149999999,122144.04149999999,121747.91700000002,SL,-1.0,-144.21,14277.24
1759588200,1759589400,short,122291.5,122097.788,122485.212,121904.076,SL,1.0,142.77,14420.01
1759593600,1759594200,short,121850.5,121850.5,122042.49075,121466.5185,SL,0.0,0.0,14420.01
1759596900,1759599000,short,121590.5,121861.90049999999,121861.90049999999,121047.69900000002,SL,-1.0,-144.2,14275.81
1759601700,1759604100,short,121704.0,121550.1015,121857.8985,121396.20300000001,SL,1.0,142.76,14418.57
1759623300,1759623900,short,122245.5,122352.64575,122352.64575,122031.20850000001,SL,-1.0,-144.19,14274.38
1759627500,1759628400,short,122204.0,122348.64374999999,122348.64374999999,121914.71250000002,SL,-1.0,-142.74,14131.64
1759630500,1759631100,long,122345.0,122449.151,122240.849,122553.302,SL,1.0,141.32,14272.96
1759631700,1759632300,long,122854.5,123928.87849999999,122317.31075,123928.87849999999,Target,2.0,285.46,14558.42
1759642200,1759645200,long,125251.0,124837.55,124837.55,126077.9,SL,-1.0,-145.58,14412.83
1759663800,1759665900,long,123286.5,122917.01075,122917.01075,124025.4785,SL,-1.0,-144.13,14268.7
1759668000,1759669800,short,123078.0,123264.10124999999,123264.10124999999,122705.79750000002,SL,-1.0,-142.69,14126.02
1759671000,1759672200,long,123240.0,123067.4355,123067.4355,123585.12899999999,SL,-1.0,-141.26,13984.76
1759675200,1759675500,short,123078.0,122899.40250000001,123256.59749999999,122720.80500000002,SL,1.0,139.85,14124.6
1759693800,1759696500,short,122662.0,122908.42349999999,122908.42349999999,122169.15300000002,SL,-1.0,-141.25,13983.36
1759705200,1759705500,long,123117.5,123404.5355,122973.98225,123404.5355,Target,2.0,279.67,14263.02
1759707300,1759709400,long,123421.5,123222.85775000001,123222.85775000001,123818.78449999998,SL,-1.0,-142.63,14120.39
1759723500,1759725000,short,123748.0,123960.44924999999,123960.44924999999,123323.10150000002,SL,-1.0,-141.2,13979.19
1759729200,1759729500,short,123434.0,123673.30575,123673.30575,122955.3885,SL,-1.0,-139.79,13839.4
1759730700,1759732500,long,123680.0,123965.72799999999,123394.27200000001,124251.45599999998,SL,1.0,138.39,13977.79
1759744200,1759745400,long,123873.5,123873.5,123698.61975000001,124223.26049999997,SL,0.0,0.0,13977.79
1759746300,1759748400,long,123971.5,123800.069,123800.069,124314.362,SL,-1.0,-139.78,13838.01
1759755300,1759757100,long,124474.5,124738.1365,124210.8635,125001.77299999999,SL,1.0,138.38,13976.39
1759773900,1759776300,short,125205.0,125521.22924999999,125521.22924999999,124572.54150000002,SL,-1.0,-139.76,13836.63
1759779000,1759779600,long,125663.0,125362.2875,125362.2875,126264.42499999999,SL,-1.0,-138.37,13698.26
1759782000,1759785600,short,125308.5,124773.98700000002,125575.75649999999,124773.98700000002,Target,2.0,273.97,13972.23
1759787700,1759788000,short,124867.0,125033.4855,125033.4855,124534.02900000001,SL,-1.0,-139.72,13832.51
1759789200,1759790100,long,125201.5,124882.52750000001,124882.52750000001,125839.44499999998,SL,-1.0,-138.33,13694.18
1759791900,1759798800,short,124896.0,124896.0,125148.04275,124391.91450000001,SL,0.0,0.0,13694.18
1759803600,1759805700,short,124540.0,124223.364,124698.318,124223.364,Target,2.0,273.88,13968.07
1759818000,1759818300,short,124252.0,124022.29025,124481.70975,123792.58050000001,SL,1.0,139.68,14107.75
1759821300,1759824000,short,123858.0,123631.48875,124084.51125,123404.97750000001,SL,1.0,141.08,14248.82
1759837800,1759841100,long,124407.5,124661.108,124153.892,124914.71599999999,SL,1.0,142.49,14391.31
1759846200,1759849500,short,123336.5,121973.54400000002,124017.97799999999,121973.54400000002,Target,2.0,287.83,14679.14
1759866000,1759866600,long,121440.5,121730.60549999999,121150.39450000001,122020.71099999998,SL,1.0,146.79,14825.93
1759866900,1759870800,long,121541.5,121852.14575,121230.85425,122162.79149999999,SL,1.0,148.26,14974.19
1759910700,1759911600,long,121572.5,121806.19975,121338.80025,122039.8995,SL,1.0,149.74,15123.93
1759922100,1759923900,long,123013.5,122705.11675,122705.11675,123630.2665,SL,-1.0,-151.24,14972.69
1759926300,1759930800,short,122702.0,122322.49,123081.51,121942.98000000001,SL,1.0,149.73,15122.42
1759934400,1759940100,short,122333.5,122881.40999999999,122881.40999999999,121237.68000000002,SL,-1.0,-151.22,14971.19
1759941900,1759942500,long,122704.0,122956.75624999999,122451.24375000001,123209.51249999998,SL,1.0,149.71,15120.91
1759949700,1759951200,short,123448.5,123448.5,123764.85149999999,122815.79700000002,SL,0.0,0.0,15120.91
1759956000,1759956900,short,123362.0,123134.73625,123589.26375,122907.4725,SL,1.0,151.21,15272.12
1759968600,1759969800,short,123168.0,122981.85375000001,123354.14624999999,122795.70750000002,SL,1.0,152.72,15424.84
1759976700,1759980000,short,121961.5,121961.5,122350.64474999999,121183.21050000002,SL,0.0,0.0,15424.84
1759994400,1759996200,short,121907.5,121907.5,122079.50924999999,121563.48150000002,SL,0.0,0.0,15424.84
1759998000,1759998300,short,121634.5,121329.56075,121939.43925,121024.62150000001,SL,1.0,154.25,15579.09
1759999500,1760000400,short,121406.0,121406.0,121644.79199999999,120928.41600000003,SL,0.0,0.0,15579.09
1760005800,1760006400,long,121842.0,122127.30875,121556.69125,122412.6175,SL,1.0,155.79,15734.88
1760021400,1760028900,short,121189.0,119879.217,121843.8915,119879.217,Target,2.0,314.7,16049.57
1760039700,1760040000,long,120867.0,121000.397,120733.603,121133.794,SL,1.0,160.5,16210.07
1760044200,1760044800,long,121137.0,121325.00475,120948.99525,121513.00949999999,SL,1.0,162.1,16372.17
1760046000,1760048100,long,121292.5,121455.09525,121129.90475,121617.6905,SL,1.0,163.72,16535.89
1760050200,1760051100,long,121649.5,121422.25850000001,121422.25850000001,122103.98299999998,SL,-1.0,-165.36,16370.53
1760055300,1760056800,long,121647.0,121647.0,121474.73225,121991.5355,SL,0.0,0.0,16370.53
1760058300,1760060400,long,121750.5,121529.70475,121529.70475,122192.09049999999,SL,-1.0,-163.71,16206.83
1760061900,1760063400,short,121497.5,121263.66475000001,121731.33524999999,121029.82950000002,SL,1.0,162.07,16368.9
1760078400,1760079000,long,121582.0,121392.77325000001,121392.77325000001,121960.45349999997,SL,-1.0,-163.69,16205.21
1760082000,1760083200,short,121105.5,121105.5,121364.65199999999,120587.19600000003,SL,0.0,0.0,16205.21
1760088600,1760089500,long,121590.5,121359.29000000001,121359.29000000001,122052.91999999998,SL,-1.0,-162.05,16043.15
1760092500,1760093400,short,121266.0,121463.7015,121463.7015,120870.59700000001,SL,-1.0,-160.43,15882.72
1760108700,1760110200,short,120420.0,118565.71350000001,121347.14325,118565.71350000001,Target,2.0,317.65,16200.38
1760121300,1760123100,short,117563.5,117240.58625000001,117886.41374999999,116917.67250000002,SL,1.0,162.0,16362.38
1760128200,1760129400,long,116968.5,116616.6625,116616.6625,117672.17499999999,SL,-1.0,-163.62,16198.76
1760136000,1760139900,long,113058.0,114113.02949999999,112002.97050000001,115168.05899999998,SL,1.0,161.99,16360.75
1760144700,1760145000,short,112474.0,112114.11125,112833.88875,111754.2225,SL,1.0,163.61,16524.35
1760147700,1760148300,short,111140.0,111884.9145,111884.9145,109650.171,SL,-1.0,-165.24,16359.11
1760155800,1760157000,long,112387.0,111973.48525000001,111973.48525000001,113214.02949999998,SL,-1.0,-163.59,16195.52
1760163600,1760164200,long,112355.0,112355.0,112025.959,113013.082,SL,0.0,0.0,16195.52
1760175900,1760181300,long,111753.5,111753.5,111372.78575000001,112514.92849999998,SL,0.0,0.0,16195.52
1760199900,1760200500,short,111895.0,111675.971,112114.029,111456.94200000001,SL,1.0,161.96,16357.47
1760229900,1760235900,short,109881.0,110489.71724999999,110489.71724999999,108663.56550000003,SL,-1.0,-163.57,16193.9
1760247000,1760250300,long,111466.5,111975.76749999999,111211.86625,111975.76749999999,Target,2.0,323.88,16517.78
1760271000,1760272500,long,111974.0,111723.61025000001,111723.61025000001,112474.77949999998,SL,-1.0,-165.18,16352.6
1760277600,1760280300,short,111312.5,111835.38974999999,111835.38974999999,110266.72050000002,SL,-1.0,-163.53,16189.07
1760287200,1760287500,long,113721.5,114087.70599999999,113355.29400000001,114453.91199999998,SL,1.0,161.89,16350.96
1760289000,1760291400,long,114122.0,113747.59775,113747.59775,114870.8045,SL,-1.0,-163.51,16187.45
1760293500,1760294100,short,113876.5,113876.5,114252.09749999999,113125.30500000002,SL,0.0,0.0,16187.45
1760329500,1760336100,short,114621.0,114979.96125,114979.96125,113903.07750000001,SL,-1.0,-161.87,16025.58
1760339700,1760346600,long,115309.0,114924.00925,114924.00925,116078.9815,SL,-1.0,-160.26,15865.32
1760350500,1760353200,short,114907.5,114646.44450000001,115168.55549999999,114385.38900000002,SL,1.0,158.65,16023.98
1760353500,1760353800,short,114740.5,114492.53450000001,114988.46549999999,114244.56900000002,SL,1.0,160.24,16184.22
1760358600,1760359500,long,114340.0,114584.57625,114095.42375,114829.1525,SL,1.0,161.84,16346.06
1760363700,1760365200,long,115108.5,114478.732,114478.732,116368.036,SL,-1.0,-163.46,16182.6
1760367300,1760370600,short,114099.0,114621.78224999999,114621.78224999999,113053.43550000002,SL,-1.0,-161.83,16020.77
1760371200,1760371500,short,114277.5,114752.34749999999,114752.34749999999,113327.80500000002,SL,-1.0,-160.21,15860.56
1760374200,1760375100,long,114542.5,114542.5,114233.8545,115159.791,SL,0.0,0.0,15860.56
1760381400,1760383200,long,115168.5,115454.96974999999,114882.03025000001,115741.43949999998,SL,1.0,158.61,16019.17
1760389200,1760396400,long,115573.5,115341.80025,115341.80025,116036.8995,SL,-1.0,-160.19,15858.98
1760412300,1760418300,short,113281.5,113281.5,113702.32274999999,112439.85450000002,SL,0.0,0.0,15858.98
1760425800,1760435400,short,111713.5,111248.43875,112178.56125,110783.3775,SL,1.0,158.59,16017.57
1760447400,1760447700,short,110686.0,110686.0,111006.4755,110045.049,SL,0.0,0.0,16017.57
1760460600,1760460900,long,112740.0,112222.36075,112222.36075,113775.27849999999,SL,-1.0,-160.18,15857.39
1760472300,1760473500,short,112425.5,112834.389,112834.389,111607.72200000001,SL,-1.0,-158.57,15698.82
1760477100,1760478900,long,112810.0,113031.3225,112588.6775,113252.64499999999,SL,1.0,156.99,15855.81
1760503500,1760505600,long,112225.0,112225.0,111977.98300000001,112719.03399999999,SL,0.0,0.0,15855.81
1760506800,1760508900,long,112375.0,112085.42925,112085.42925,112954.1415,SL,-1.0,-158.56,15697.25
1760514900,1760515800,long,112491.5,112697.67074999999,112285.32925000001,112903.84149999998,SL,1.0,156.97,15854.22
1760523900,1760524800,short,112391.0,112391.0,112671.3075,111830.38500000001,SL,0.0,0.0,15854.22
1760533500,1760535000,short,111550.0,111275.61575000001,111824.38424999999,111001.23150000002,SL,1.0,158.54,16012.76
1760535900,1760537100,short,111439.0,112027.98599999999,112027.98599999999,110261.02800000002,SL,-1.0,-160.13,15852.64
1760553900,1760556900,long,111189.0,111189.0,110888.02825,111790.9435,SL,0.0,0.0,15852.64
1760562000,1760563500,short,110985.5,110985.5,111455.19975,110046.1005,SL,0.0,0.0,15852.64
1760565300,1760566800,short,110832.0,111210.07724999999,111210.07724999999,110075.84550000002,SL,-1.0,-158.53,15694.11
1760578500,1760579400,long,110879.0,111142.3355,110615.6645,111405.671,SL,1.0,156.94,15851.05
1760584800,1760586900,long,111564.0,111314.315,111314.315,112063.37,SL,-1.0,-158.51,15692.54
1760589900,1760590200,short,111412.0,111114.49500000002,111560.75249999999,111114.49500000002,Target,2.0,313.85,16006.39
1760603400,1760604000,short,110561.0,110755.34999999999,110755.34999999999,110172.30000000002,SL,-1.0,-160.06,15846.33
1760611500,1760611800,long,111306.5,111457.60549999999,111155.39450000001,111608.71099999998,SL,1.0,158.46,16004.79
1760614200,1760614500,short,111246.5,111246.5,111423.18375,110893.1325,SL,0.0,0.0,16004.79
1760618400,1760619600,long,111500.0,111236.85375000001,111236.85375000001,112026.29249999998,SL,-1.0,-160.05,15844.74
1760626500,1760629200,short,110628.0,109814.80725000001,111441.19274999999,109001.61450000003,SL,1.0,158.45,16003.19
1760644200,1760646600,long,108035.0,107590.178,107590.178,108924.644,SL,-1.0,-160.03,15843.16
1760666100,1760666700,long,108782.0,108570.18775000001,108570.18775000001,109205.62449999998,SL,-1.0,-158.43,15684.73
1760667000,1760669400,short,108453.0,108849.89774999999,108849.89774999999,107659.20450000002,SL,-1.0,-156.85,15527.88
1760691300,1760693400,short,104841.0,105333.6405,105333.6405,103855.71900000001,SL,-1.0,-155.28,15372.6
1760705400,1760706900,short,105410.5,105017.1245,105803.8755,104623.74900000001,SL,1.0,153.73,15526.33
1760721900,1760724600,short,106280.5,106753.85024999999,106753.85024999999,105333.79950000002,SL,-1.0,-155.26,15371.06
1760766300,1760770800,long,106671.5,106938.72875,106404.27125,107205.95749999999,SL,1.0,153.71,15524.77
1760773200,1760773800,long,107118.5,107118.5,106921.01275000001,107513.47449999998,SL,0.0,0.0,15524.77
1760775900,1760777100,short,106785.5,106785.5,106986.4665,106383.56700000001,SL,0.0,0.0,15524.77
1760778000,1760781000,short,106660.5,106843.39499999999,106843.39499999999,106294.71000000002,SL,-1.0,-155.25,15369.53
1760783400,1760784300,long,106880.5,107006.90375,106754.09625,107133.3075,SL,1.0,153.7,15523.22
1760788800,1760789400,long,106975.0,107122.94025,106827.05975,107270.8805,SL,1.0,155.23,15678.45
1760794500,1760799600,short,106860.5,107108.02725,107108.02725,106365.4455,SL,-1.0,-156.78,15521.67
1760807100,1760807700,short,106608.5,106737.84224999999,106737.84224999999,106349.81550000003,SL,-1.0,-155.22,15366.45
1760810100,1760816700,long,106820.5,106978.85775,106662.14225,107137.21549999999,SL,1.0,153.66,15520.12
1760826300,1760829300,long,107156.5,106999.47350000001,106999.47350000001,107470.55299999999,SL,-1.0,-155.2,15364.92
1760839500,1760841000,long,106944.0,106816.06525,106816.06525,107199.8695,SL,-1.0,-153.65,15211.27
1760861100,1760861700,long,106767.0,106899.84375,106634.15625,107032.6875,SL,1.0,152.11,15363.38
1760866200,1760866800,short,106232.0,106446.69674999999,106446.69674999999,105802.60650000002,SL,-1.0,-153.63,15209.74
1760883900,1760901000,long,108388.5,108937.94649999999,107839.05350000001,109487.39299999998,SL,1.0,152.1,15361.84
1760902800,1760911200,short,108862.0,108862.0,109145.5455,108294.90900000001,SL,0.0,0.0,15361.84
1760930400,1760931600,long,108703.5,108938.76125,108468.23875,109174.02249999999,SL,1.0,153.62,15515.46
1760939400,1760940300,long,110746.0,111018.76425,110473.23575,111291.52849999999,SL,1.0,155.15,15670.62
1760942400,1760948400,long,111260.0,110944.5,110944.5,111891.0,SL,-1.0,-156.71,15513.91
1760952600,1760963700,short,110682.5,111166.05524999999,111166.05524999999,109715.38950000002,SL,-1.0,-155.14,15358.77
1760970600,1760972700,long,110944.5,111274.33499999999,110614.66500000001,111604.16999999998,SL,1.0,153.59,15512.36
1760973000,1760973300,long,111250.0,111030.95675000001,111030.95675000001,111688.08649999998,SL,-1.0,-155.12,15357.23
1760974200,1760975400,long,111246.5,111462.04324999999,111030.95675000001,111677.58649999998,SL,1.0,153.57,15510.81
1760980500,1760981700,short,110626.5,110148.97575000001,111104.02424999999,109671.45150000002,SL,1.0,155.11,15665.91
1760989200,1760990700,long,110796.5,110796.5,110454.74500000001,111480.00999999998,SL,0.0,0.0,15665.91
1760994300,1760995200,long,111049.0,110888.02825,110888.02825,111370.9435,SL,-1.0,-156.66,15509.26
1761003600,1761005700,short,110552.0,110315.63350000001,110788.36649999999,110079.26700000002,SL,1.0,155.09,15664.35
1761015000,1761016800,short,109554.5,109343.14450000001,109765.85549999999,109131.78900000002,SL,1.0,156.64,15820.99
1761026100,1761027300,short,107627.0,107845.896,107845.896,107189.20800000001,SL,-1.0,-158.21,15662.78
1761035700,1761042900,short,107671.0,107960.95349999999,107960.95349999999,107091.09300000002,SL,-1.0,-156.63,15506.15
1761055800,1761056100,long,108776.5,109711.86299999998,108308.81850000001,109711.86299999998,Target,2.0,310.12,15816.28
1761058500,1761060300,long,110782.5,113035.21099999998,109656.14450000001,113035.21099999998,Target,2.0,316.33,16132.6
1761069600,1761071700,short,112019.0,111632.32525000001,112405.67474999999,111245.65050000002,SL,1.0,161.33,16293.93
1761076500,1761076800,long,111877.5,111680.13200000001,111680.13200000001,112272.23599999998,SL,-1.0,-162.94,16130.99
1761098400,1761100500,long,108296.5,108296.5,108038.45375,108812.5925,SL,0.0,0.0,16130.99
1761104400,1761105600,short,107935.5,108235.09049999999,108235.09049999999,107336.31900000002,SL,-1.0,-161.31,15969.68
1761108000,1761110100,long,108459.0,108259.34325,108259.34325,108858.31349999999,SL,-1.0,-159.7,15809.98
1761113400,1761114000,short,108012.0,108205.57574999999,108205.57574999999,107624.84850000002,SL,-1.0,-158.1,15651.88
1761121500,1761123900,long,108207.0,107991.47725000001,107991.47725000001,108638.04549999998,SL,-1.0,-156.52,15495.36
1761135600,1761137100,long,107711.0,108076.19975,107345.80025,108441.3995,SL,1.0,154.95,15650.32
1761138000,1761138600,long,108033.0,108216.45175,107849.54825,108399.90349999999,SL,1.0,156.5,15806.82
1761138900,1761139800,long,108067.0,107821.0625,107821.0625,108558.875,SL,-1.0,-158.07,15648.75
1761145500,1761146100,long,108983.0,108066.43975,108066.43975,110816.12049999999,SL,-1.0,-156.49,15492.26
1761151800,1761155400,short,108370.5,107901.10725,108839.89275,107431.7145,SL,1.0,154.92,15647.19
1761164400,1761165300,short,107831.5,107831.5,108078.01199999999,107338.47600000002,SL,0.0,0.0,15647.19
1761166200,1761166800,short,107583.5,107220.05350000001,107946.94649999999,106856.60700000002,SL,1.0,156.47,15803.66
1761196500,1761199800,long,108718.0,108922.284,108513.716,109126.568,SL,1.0,158.04,15961.7
1761221100,1761222000,short,109103.5,109103.5,109354.65,108601.20000000001,SL,0.0,0.0,15961.7
1761222900,1761226200,short,108963.0,109253.5995,109253.5995,108381.801,SL,-1.0,-159.62,15802.08
1761226800,1761228600,long,109350.0,108932.5065,108932.5065,110184.987,SL,-1.0,-158.02,15644.06
1761234900,1761238200,long,109935.0,109935.0,109509.21800000001,110786.56399999998,SL,0.0,0.0,15644.06
1761248400,1761249600,short,110314.5,110076.25125,110552.74875,109838.0025,SL,1.0,156.44,15800.5
1761252300,1761252900,short,109813.0,109550.48975000001,110075.51024999999,109287.97950000002,SL,1.0,158.0,15958.5
1761255300,1761255600,short,109614.5,109485.15550000001,109743.84449999999,109355.81100000002,SL,1.0,159.59,16118.09
1761266400,1761268800,long,110292.5,110292.5,110024.46025,110828.57949999999,SL,0.0,0.0,16118.09
1761289200,1761289800,long,111407.0,111243.85025,111243.85025,111733.2995,SL,-1.0,-161.18,15956.91
1761303300,1761304200,short,111081.0,111231.08774999999,111231.08774999999,110780.82450000002,SL,-1.0,-159.57,15797.34
1761307500,1761309000,long,111090.0,111390.4225,110789.5775,111690.845,SL,1.0,157.97,15955.31
1761311400,1761312600,long,111357.0,111088.92775,111088.92775,111893.1445,SL,-1.0,-159.55,15795.76
1761312900,1761313200,short,111186.0,110905.72950000002,111326.13524999999,110905.72950000002,Target,2.0,315.92,16111.67
1761313500,1761316200,short,110675.0,110068.387,111281.613,109461.774,SL,1.0,161.12,16272.79
1761331800,1761332700,long,110552.0,110729.215,110374.785,110906.43,SL,1.0,162.73,16435.52
1761344700,1761347100,long,111011.5,110855.04475,110855.04475,111324.4105,SL,-1.0,-164.36,16271.16
1761350400,1761351000,long,110961.5,110849.5475,110849.5475,111185.405,SL,-1.0,-162.71,16108.45
1761357300,1761365700,long,110994.5,111253.42049999998,110865.03975000001,111253.42049999998,Target,2.0,322.17,16430.62
1761372900,1761373800,long,111368.5,111227.3585,111227.3585,111650.783,SL,-1.0,-164.31,16266.31
1761376500,1761377400,long,111440.0,111615.65999999999,111264.34000000001,111791.31999999998,SL,1.0,162.66,16428.98
1761379500,1761382200,long,111492.0,111642.6985,111341.3015,111793.397,SL,1.0,164.29,16593.27
1761396300,1761396600,long,111676.5,111676.5,111555.19450000001,111919.11099999998,SL,0.0,0.0,16593.27
1761398400,1761398700,long,111778.5,111637.1535,111637.1535,112061.193,SL,-1.0,-165.93,16427.34
1761402000,1761404400,short,111650.0,111507.63175,111792.36825,111365.2635,SL,1.0,164.27,16591.61
1761413400,1761416700,short,111286.0,111438.6915,111438.6915,110980.617,SL,-1.0,-165.92,16425.69
1761423600,1761424500,short,111550.5,111434.69475000001,111666.30524999999,111318.88950000002,SL,1.0,164.26,16589.95
1761425700,1761432000,short,111385.5,111557.75099999999,111557.75099999999,111040.99800000002,SL,-1.0,-165.9,16424.05
1761436800,1761438600,long,111574.0,111703.25025,111444.74975,111832.5005,SL,1.0,164.24,16588.29
1761441300,1761443700,long,111731.5,111591.67625,111591.67625,112011.14749999999,SL,-1.0,-165.88,16422.41
1761446700,1761451800,short,111512.0,111328.18000000001,111695.81999999999,111144.36000000002,SL,1.0,164.22,16586.63
1761455700,1761458400,long,111390.0,111524.6555,111255.3445,111659.31099999999,SL,1.0,165.87,16752.5
1761462600,1761465600,long,111611.5,111710.28425,111512.71575,111809.0685,SL,1.0,167.52,16920.02
1761468300,1761469800,long,111765.5,111661.64125,111661.64125,111973.2175,SL,-1.0,-169.2,16750.82
1761484800,1761486000,long,113495.0,113713.66649999999,113276.33350000001,113932.33299999998,SL,1.0,167.51,16918.33
1761487800,1761490800,long,113727.5,113492.72525,113492.72525,114197.0495,SL,-1.0,-169.18,16749.15
1761498900,1761501300,long,113644.5,113421.76075,113421.76075,114089.9785,SL,-1.0,-167.49,16581.66
1761512100,1761513900,short,113372.0,113234.27350000001,113509.72649999999,113096.54700000002,SL,1.0,165.82,16747.47
1761527700,1761528900,long,114884.0,115164.3305,114603.6695,115444.661,SL,1.0,167.47,16914.95
1761535800,1761541200,short,114958.0,115281.612,115281.612,114310.77600000001,SL,-1.0,-169.15,16745.8
1761543900,1761544800,long,115513.5,115361.2905,115361.2905,115817.919,SL,-1.0,-167.46,16578.34
1761553800,1761554400,short,115460.5,115294.2155,115626.7845,115127.93100000001,SL,1.0,165.78,16744.12
1761560100,1761568500,long,115370.0,115073.4345,115073.4345,115963.131,SL,-1.0,-167.44,16576.68
1761577500,1761580500,long,114854.5,114854.5,114602.67000000001,115358.15999999997,SL,0.0,0.0,16576.68
1761594900,1761595200,short,114894.5,114894.5,115060.00124999999,114563.49750000003,SL,0.0,0.0,16576.68
1761597000,1761599400,short,114676.5,114468.08625000001,114884.91374999999,114259.67250000002,SL,1.0,165.77,16742.45
1761602400,1761610800,short,114267.0,114267.0,114665.30399999999,113470.39200000002,SL,0.0,0.0,16742.45
1761619800,1761630900,short,113891.0,113627.95150000001,114154.04849999999,113364.90300000002,SL,1.0,167.42,16909.87
1761637800,1761642000,long,114217.0,114384.0535,114049.9465,114551.10699999999,SL,1.0,169.1,17078.97
1761659400,1761660600,long,115092.0,115413.91374999999,114770.08625000001,115735.82749999998,SL,1.0,170.79,17249.76
1761665400,1761666000,short,115010.5,114763.90025,115257.09975,114517.30050000001,SL,1.0,172.5,17422.26
1761675600,1761676500,short,115138.5,114643.17150000003,115386.16424999999,114643.17150000003,Target,2.0,348.45,17770.7
1761678900,1761679200,short,114851.0,114371.967,115090.5165,114371.967,Target,2.0,355.41,18126.12
1761679500,1761683400,short,114029.0,112376.20200000002,114855.39899999999,112376.20200000002,Target,2.0,362.52,18488.64
1761684600,1761685500,short,112700.0,112343.5,113056.5,111987.0,SL,1.0,184.89,18673.53
1761690600,1761696000,long,113010.0,112722.61050000001,112722.61050000001,113584.77899999998,SL,-1.0,-186.74,18486.79
1761698400,1761699900,short,112574.0,112370.13925000001,112777.86074999999,112166.27850000001,SL,1.0,184.87,18671.66
1761705000,1761707100,long,112575.0,112352.29575,112352.29575,113020.40849999999,SL,-1.0,-186.72,18484.94
1761730500,1761734100,short,112867.5,113098.521,113098.521,112405.45800000001,SL,-1.0,-184.85,18300.09
1761734400,1761735000,long,113051.0,112901.52100000001,112901.52100000001,113349.95799999998,SL,-1.0,-183.0,18117.09
1761750600,1761751800,short,112223.5,111874.74200000001,112572.25799999999,111525.98400000003,SL,1.0,181.17,18298.26
1761752100,1761754200,short,111958.5,110974.1055,112450.69725,110974.1055,Target,2.0,365.97,18664.23
1761757200,1761758400,long,111272.0,111008.96775000001,111008.96775000001,111798.06449999998,SL,-1.0,-186.64,18477.59
1761762600,1761762900,long,111540.0,111066.43900000001,111066.43900000001,112487.12199999997,SL,-1.0,-184.78,18292.81
1761786900,1761793200,long,110445.0,110745.09999999999,110144.90000000001,111045.19999999998,SL,1.0,182.93,18475.74
1761812700,1761815700,short,110776.0,110384.444,111167.556,109992.888,SL,1.0,184.76,18660.5
1761817200,1761825000,short,110194.5,109839.75300000001,110549.24699999999,109485.00600000002,SL,1.0,186.6,18847.1
1761825300,1761825600,short,109898.0,109695.47725000001,110100.52274999999,109492.95450000002,SL,1.0,188.47,19035.57
1761825900,1761826500,short,109650.5,109347.05050000001,109953.94949999999,109043.60100000002,SL,1.0,190.36,19225.93
1761831600,1761831900,short,108307.0,107790.489,108565.2555,107790.489,Target,2.0,384.52,19610.45
1761834900,1761838200,long,108059.5,107671.63725,107671.63725,108835.2255,SL,-1.0,-196.1,19414.34
1761850800,1761852300,short,106948.5,106948.5,107260.6035,106324.293,SL,0.0,0.0,19414.34
1761854100,1761855000,short,106299.0,106906.92675,106906.92675,105083.1465,SL,-1.0,-194.14,19220.2
1761861300,1761871500,long,107825.0,108762.40999999997,107356.29500000001,108762.40999999997,Target,2.0,384.4,19604.6
1761878700,1761883500,short,108865.5,109316.631,109316.631,107963.23800000001,SL,-1.0,-196.05,19408.56
